34.125.55.134,84,2
58.146.146.134,84,2
6.50.51.21,84,2
110.82.129.2,192,4
13.110.67.154,192,4
70.56.251.1,192,4
45.167.124.196,192,4
100.127.250.38,192,4
108.95.222.223,192,4
96.237.181.174,192,4
18.96.218.165,192,4
99.160.71.112,84,2
83.168.204.193,84,2
87.166.174.117,192,4
79.169.130.112,192,4
24.122.4.134,192,4
21.115.83.114,192,4
97.222.29.197,192,4
61.12.128.153,192,4
66.178.251.137,192,4
109.15.231.129,84,2
67.173.196.195,84,2
44.146.171.132,84,2
118.188.81.56,192,4
8.4.90.113,192,4
67.168.161.115,192,4
93.183.106.199,192,4
77.33.239.95,192,4
29.202.175.190,192,4
15.80.148.247,192,4
93.56.71.13,192,4
66.157.92.133,192,4
85.81.100.98,192,4
87.66.12.97,84,2
67.33.138.52,84,2
81.235.191.196,192,4
119.240.167.189,192,4
13.92.199.103,192,4
80.140.85.136,192,4
4.181.185.13,192,4
12.139.72.135,192,4
47.156.119.156,192,4
104.104.251.55,192,4
48.46.74.71,192,4
127.168.240.134,192,4
127.112.162.136,192,4
14.138.133.132,192,4
84.183.35.179,192,4
32.89.99.162,192,4
37.160.7.195,84,2
61.41.27.94,84,2
40.194.14.9,84,2
75.173.143.190,192,4
17.216.41.154,192,4
107.126.253.174,192,4
68.240.99.32,192,4
127.112.240.132,192,4
103.149.104.196,192,4
15.249.170.198,192,4
125.173.130.107,192,4
98.25.130.173,192,4
12.200.231.172,84,2
76.212.237.135,192,4
84.175.249.177,192,4
88.187.194.171,192,4
72.99.110.2,192,4
83.234.133.193,192,4
71.194.222.198,192,4
87.198.222.191,192,4
58.173.133.134,192,4
75.179.68.159,42,1
16.254.169.72,192,4
16.218.243.172,192,4
57.35.47.50,192,4
59.228.39.157,84,2
71.160.199.159,84,2
6.44.219.48,84,2
78.70.62.77,192,4
53.221.181.154,192,4
32.207.237.139,192,4
26.214.22.170,192,4
48.159.126.130,192,4
104.103.2.53,84,2
69.62.133.16,84,2
47.244.108.199,84,2
99.249.75.190,84,2
56.237.174.174,84,2
70.208.14.134,192,4
75.75.7.200,192,4
36.212.64.135,192,4
61.12.117.110,192,4
37.204.216.150,192,4
54.13.57.130,192,4
93.187.210.150,192,4
9.29.130.201,192,4
27.183.101.154,192,4
22.133.128.133,192,4
61.187.104.159,192,4
104.242.71.92,192,4
23.16.84.193,192,4
104.145.211.10,192,4
113.114.160.170,192,4
41.190.250.196,192,4
58.236.234.9,192,4
40.75.127.222,84,2
95.184.149.192,84,2
82.241.12.139,84,2
72.217.158.172,192,4
119.102.178.144,192,4
63.206.118.115,192,4
9.226.50.197,192,4
46.83.205.223,192,4
102.42.31.69,192,4
24.34.47.32,42,1
26.43.16.31,192,4
68.181.48.173,192,4
63.62.32.13,84,2
71.2.68.112,192,4
69.175.139.151,192,4
37.67.160.15,192,4
98.103.204.236,192,4
41.37.17.92,192,4
91.98.25.104,192,4
88.194.95.171,192,4
65.162.147.114,192,4
103.10.63.155,192,4
83.181.164.152,192,4
126.53.201.42,192,4
105.130.135.180,84,2
71.51.195.57,84,2
49.84.187.241,84,2
69.100.201.216,84,2
27.234.161.115,84,2
37.7.152.52,192,4
118.63.231.56,192,4
117.119.51.111,192,4
25.234.31.190,192,4
38.18.168.138,192,4
53.30.10.158,192,4
74.18.229.175,84,2
24.228.105.136,84,2
9.29.174.201,84,2
17.23.3.156,192,4
40.205.249.136,192,4
117.132.55.150,42,1
27.99.153.103,192,4
115.138.174.123,192,4
115.14.127.127,192,4
22.191.199.33,192,4
13.179.143.117,192,4
67.190.164.115,84,2
73.90.40.203,84,2
111.22.97.188,84,2
49.195.156.153,192,4
127.32.47.175,192,4
16.178.224.133,192,4
29.250.184.192,192,4
82.245.51.170,192,4
79.177.168.110,192,4
33.227.177.154,192,4
65.242.5.155,192,4
44.194.20.134,84,2
102.43.61.67,84,2
47.80.202.99,84,2
120.167.71.31,84,2
81.61.133.12,192,4
74.221.99.134,192,4
46.224.176.131,192,4
123.248.7.156,192,4
9.186.57.58,192,4
17.213.38.150,192,4
111.150.210.102,192,4
43.26.149.11,192,4
123.16.71.111,192,4
90.28.119.30,84,2
19.63.34.96,84,2
96.195.138.133,84,2
80.7.204.77,84,2
59.74.162.98,7281,24
55.168.157.110,192,4
51.59.133.59,192,4
116.15.63.29,192,4
64.35.159.38,42,1
58.107.180.230,192,4
40.234.51.134,192,4
72.225.26.131,192,4
55.243.184.114,192,4
103.246.15.153,192,4
103.28.179.157,192,4
60.177.104.130,192,4
40.176.53.132,192,4
83.59.114.93,192,4
71.240.26.155,192,4
96.28.144.139,192,4
100.73.21.79,192,4
65.88.13.245,192,4
111.205.55.108,84,2
117.78.216.199,192,4
101.194.51.120,192,4
22.51.97.3,192,4
111.231.173.141,192,4
33.169.99.113,192,4
73.115.112.217,84,2
8.142.19.211,192,4
6.226.200.117,192,4
21.188.188.192,192,4
73.243.75.150,192,4
103.236.98.118,192,4
99.155.150.218,84,2
47.82.50.19,84,2
82.72.42.72,192,4
69.4.214.192,192,4
26.57.135.78,42,1
79.81.182.98,192,4
63.247.236.113,84,2
39.112.143.214,42,1
24.239.107.132,192,4
99.114.199.214,192,4
53.101.116.254,192,4
67.13.200.217,192,4
76.11.54.233,192,4
25.92.165.243,192,4
37.3.239.113,192,4
22.223.198.131,84,2
60.199.138.171,192,4
20.87.61.226,192,4
33.232.248.113,2979,25
17.109.189.219,192,4
111.50.195.184,192,4
21.106.132.253,192,4
33.32.12.156,192,4
98.64.125.34,192,4
30.240.234.132,192,4
111.71.43.188,192,4
81.245.169.112,192,4
6.192.118.56,192,4
120.63.212.72,192,4
1.178.78.56,192,4
87.202.22.219,192,4
69.94.88.241,192,4
111.129.109.100,192,4
65.136.82.216,192,4
124.161.245.93,192,4
4.68.192.38,84,2
81.112.161.210,84,2
49.89.65.204,42,1
70.28.59.1,84,2
88.4.79.136,84,2
51.211.166.38,5.196.84.218,95,1
55.81.51.53,192,4
93.121.197.215,192,4
49.134.230.210,192,4
67.141.165.254,192,4
54.12.140.230,192,4
42.122.96.239,192,4
109.66.249.125,192,4
58.0.213.157,150.244.24.42,70,1
53.94.68.246,42,1
61.84.83.1,192,4
125.54.129.142,192,4
32.89.105.227,192,4
60.149.171.238,192,4
114.93.61.6,192,4
93.34.251.150,192,4
33.31.8.156,42,1
1.205.181.211,192,4
23.116.77.254,192,4
1.16.30.254,192,4
67.142.23.215,192,4
107.97.174.139,192,4
42.6.53.22,192,4
4.192.148.56,192,4
109.159.110.229,84,2
9.116.84.21,84,2
0.11.128.64,84,2
101.60.102.124,84,2
95.128.147.210,84,2
122.24.63.21,192,4
120.189.194.37,192,4
99.153.8.218,192,4
33.138.135.219,192,4
14.201.15.1,192,4
68.16.244.238,192,4
2.173.237.119,192,4
85.151.104.216,192,4
110.14.174.90,84,2
43.6.147.54,192,4
90.159.113.236,192,4
57.88.150.95,84,2
48.133.118.232,84,2
69.173.212.253,192,4
79.234.180.253,192,4
6.152.37.213,192,4
107.85.87.137,192,4
1.181.224.197,42,1
26.101.110.47,84,2
110.9.160.12,84,2
5.198.196.97,192,4
83.155.12.215,192,4
127.87.149.171,192,4
95.200.97.253,192,4
41.116.166.212,192,4
41.87.210.57,192,4
53.145.97.219,192,4
1.236.169.13,84,2
51.94.135.202,84,2
31.106.78.212,84,2
53.90.251.95,84,2
22.146.31.235,84,2
5.180.116.154,192,4
82.223.131.237,192,4
91.29.117.151,192,4
23.129.146.213,192,4
69.221.196.218,84,2
15.134.223.212,192,4
119.121.251.242,192,4
110.220.75.96,192,4
12.56.116.70,42,1
107.125.225.6,192,4
51.38.141.196,192,4
71.140.34.214,192,4
82.29.99.135,84,2
126.107.177.89,192,4
73.143.104.211,192,4
47.36.38.193,192,4
17.216.21.252,192,4
115.110.232.227,84,2
61.38.112.159,192,4
22.34.114.170,192,4
29.201.149.253,192,4
43.86.102.97,192,4
2.52.119.89,192,4
87.239.83.252,192,4
89.38.238.190,192,4
101.75.64.122,84,2
47.223.163.252,84,2
36.15.147.235,192,4
87.211.3.211,192,4
84.143.10.87,192,4
50.207.4.236,192,4
56.190.50.237,192,4
25.7.146.18,192,4
87.251.80.254,84,2
86.28.205.4,84,2
98.120.222.89,192,4
121.86.218.125,192,4
26.145.159.233,192,4
39.43.111.114,192,4
119.116.35.242,192,4
125.228.73.246,192,4
90.224.175.236,192,4
33.171.251.217,84,2
1.116.186.68,84,2
65.12.9.71,84,2
75.150.35.210,84,2
86.93.222.78,84,2
105.175.11.243,192,4
55.158.6.214,192,4
1.241.16.195,192,4
84.135.110.81,192,4
99.91.202.12,192,4
36.88.40.35,84,2
65.99.124.204,192,4
47.247.231.217,192,4
70.141.119.232,192,4
36.18.235.239,192,4
86.24.231.233,192,4
14.209.39.238,192,4
78.21.6.230,192,4
55.21.117.216,192,4
43.22.2.254,192,4
82.149.220.49,192,4
121.104.95.229,84,2
16.231.125.239,84,2
101.94.107.126,84,2
1.136.91.27,192,4
115.169.22.223,192,4
83.232.83.252,192,4
13.20.67.219,192,4
97.152.200.25,192,4
44.177.191.230,192,4
119.179.18.242,84,2
86.190.166.235,84,2
125.25.3.209,84,2
61.166.12.212,192,4
42.232.14.239,192,4
88.199.135.5,192,4
38.166.87.230,192,4
2.100.51.160,192,4
110.116.118.98,192,4
97.26.93.219,192,4
93.236.229.254,192,4
73.239.90.211,192,4
16.220.62.231,192,4
79.75.176.98,192,4
64.20.69.230,192,4
127.22.129.236,84,2
105.241.151.204,84,2
59.128.90.26,84,2
86.222.0.49,84,2
18.229.198.234,192,4
97.195.59.217,192,4
101.136.51.224,192,4
86.50.55.172,192,4
24.244.30.236,192,4
15.219.196.214,192,4
7.119.17.66,192,4
127.34.139.238,192,4
87.128.80.23,84,2
21.213.95.216,84,2
6.34.164.52,192,4
87.54.14.199,192,4
125.242.67.207,192,4
51.79.43.59,192,4
0.156.115.213,192,4
9.217.7.250,192,4
61.43.127.153,192,4
57.251.230.211,192,4
123.31.51.215,192,4
113.40.150.235,84,2
119.252.178.203,84,2
57.204.200.60,84,2
40.39.104.138,84,2
0.235.47.150,192,4
119.22.226.201,84,2
50.247.104.236,84,2
97.50.168.150,84,2
73.24.116.252,192,4
39.8.137.96,192,4
111.51.10.249,192,4
0.156.68.215,192,4
5.223.209.254,192,4
36.53.231.176,192,4
83.78.244.54,42,1
115.245.39.225,192,4
31.51.215.196,84,2
50.193.73.234,192,4
20.41.238.132,192,4
80.112.31.42,192,4
93.75.136.91,192,4
18.122.122.48,192,4
73.241.38.215,84,2
26.125.31.80,192,4
43.181.76.213,192,4
118.90.195.58,42,1
43.110.52.68,192,4
7.111.140.162,192,4
1.9.158.55,84,2
35.178.200.65,84,2
67.79.125.93,84,2
109.62.103.225,192,4
120.216.77.37,192,4
8.123.118.25,192,4
1.31.34.154,192,4
57.140.111.60,42,1
92.197.45.4,192,4
127.223.30.85,192,4
114.251.148.72,192,4
43.199.207.250,84,2
42.26.234.237,84,2
37.223.120.64,192,4
12.147.221.86,84,2
0.11.21.125,84,2
24.245.135.3,84,2
110.253.209.96,192,4
16.5.79.24,192,4
76.134.92.88,192,4
94.85.45.79,192,4
102.117.248.61,192,4
45.149.70.24,192,4
112.201.238.80,84,2
9.226.227.215,192,4
93.203.60.23,192,4
78.117.64.89,192,4
69.176.10.20,84,2
45.69.237.57,84,2
25.72.87.59,192,4
67.103.104.27,192,4
91.12.94.2,192,4
118.29.48.13,192,4
126.54.137.1,192,4
97.36.31.254,84,2
48.168.241.46,84,2
87.225.70.25,84,2
87.29.11.213,192,4
64.223.206.1,192,4
72.6.55.31,192,4
28.168.41.85,192,4
51.61.50.198,192,4
21.85.14.57,192,4
71.28.43.218,192,4
26.220.220.43,84,2
43.71.208.52,84,2
42.108.46.8,192,4
60.70.1.88,192,4
99.7.151.155,84,2
86.92.254.72,84,2
39.73.57.51,84,2
10.31.102.234,192,4
13.51.83.150,192,4
89.161.32.28,192,4
106.199.169.80,192,4
121.33.230.78,192,4
49.241.230.61,84,2
102.251.48.24,42,1
1.225.249.217,84,2
100.49.66.30,84,2
60.105.173.48,84,2
71.72.109.59,192,4
68.124.204.81,192,4
46.237.80.84,192,4
101.148.20.36,84,2
84.77.126.32,84,2
103.162.31.69,192,4
35.6.29.192,192,4
47.0.156.23,192,4
32.168.201.80,192,4
122.251.98.25,84,2
73.31.220.68,192,4
127.48.10.81,192,4
102.114.179.28,192,4
1.66.228.173,192,4
124.184.255.199,84,2
101.245.110.71,192,4
96.219.113.84,192,4
121.154.170.72,192,4
61.98.231.16,192,4
113.88.250.231,192,4
53.27.7.250,84,2
22.200.226.8,84,2
99.69.49.92,84,2
74.183.141.46,84,2
20.163.181.89,192,4
76.56.0.131,192,4
32.69.247.72,192,4
51.4.147.253,84,2
98.117.65.85,84,2
110.57.118.53,192,4
125.136.90.15,192,4
2.12.235.129,192,4
114.105.221.139,192,4
94.138.133.40,84,2
101.126.120.30,192,4
124.219.110.158,192,4
93.106.235.27,84,2
118.132.194.191,84,2
126.195.132.181,192,4
11.54.14.118,192,4
125.13.80.13,42,1
115.224.161.8,192,4
11.115.62.22,192,4
86.112.84.80,192,4
23.237.190.64,84,2
36.72.219.33,84,2
114.239.12.178,192,4
41.157.132.63,84,2
8.242.35.219,192,4
73.185.122.29,84,2
126.160.12.144,84,2
87.70.21.154,84,2
3.79.114.226,84,2
126.210.10.181,84,2
26.96.192.70,192,4
54.7.4.203,192,4
13.29.50.211,192,4
126.183.20.105,192,4
3.240.96.254,192,4
88.251.226.5,192,4
120.232.142.178,192,4
58.0.213.157,150.244.25.187,70,1
20.28.74.230,84,2
36.7.239.178,192,4
107.237.13.88,192,4
59.56.66.110,192,4
30.138.83.87,192,4
126.224.130.105,192,4
35.152.203.24,192,4
126.233.45.183,84,2
63.222.81.60,84,2
118.254.166.191,192,4
10.184.190.46,192,4
45.64.166.194,192,4
116.141.70.121,192,4
4.240.134.211,192,4
110.136.24.194,84,2
27.175.42.62,84,2
8.224.151.25,192,4
3.51.182.248,192,4
120.158.30.135,192,4
114.175.38.176,192,4
126.146.153.103,192,4
108.8.69.78,192,4
102.180.71.126,192,4
61.67.129.12,192,4
58.255.42.48,84,2
58.0.213.157,150.244.26.185,70,1
106.10.86.182,84,2
79.73.2.159,192,4
13.229.191.27,192,4
23.57.235.117,42,1
110.198.77.159,192,4
37.93.126.56,84,2
99.135.116.63,84,2
110.255.93.194,192,4
51.95.94.96,192,4
58.0.213.157,150.244.27.148,70,1
124.19.128.154,84,2
58.0.213.157,150.244.24.109,70,1
124.241.204.152,192,4
109.133.203.31,192,4
12.234.152.49,84,2
104.112.46.153,192,4
12.173.182.49,192,4
63.70.12.117,192,4
50.165.123.81,192,4
10.118.115.83,84,2
41.76.27.10,84,2
2.45.255.209,192,4
42.221.92.84,192,4
105.223.43.96,192,4
71.234.112.22,42,1
14.244.2.44,192,4
122.206.112.123,192,4
106.38.135.182,192,4
89.38.110.65,192,4
100.78.239.73,192,4
20.150.63.48,192,4
51.44.92.216,192,4
58.204.85.89,192,4
12.94.93.31,192,4
37.59.78.117,192,4
87.145.15.23,192,4
43.12.195.68,192,4
117.187.244.66,192,4
6.51.113.203,192,4
3.103.64.229,192,4
116.26.7.162,192,4
118.239.168.113,192,4
99.134.86.65,192,4
57.73.242.154,84,2
11.70.245.194,192,4
122.240.19.164,42,1
87.253.114.66,192,4
41.198.91.61,84,2
59.147.235.22,84,2
23.70.232.115,192,4
2.179.178.217,192,4
21.43.142.212,192,4
67.137.185.25,192,4
32.155.15.86,192,4
126.63.116.185,192,4
124.96.79.56,84,2
50.19.13.85,192,4
110.164.16.114,192,4
15.17.14.67,42,1
89.75.1.153,192,4
4.192.0.252,192,4
61.25.242.26,192,4
111.28.183.96,192,4
68.53.125.1,192,4
121.29.133.72,192,4
69.147.156.63,192,4
50.137.166.89,192,4
28.148.217.89,84,2
13.50.202.250,192,4
114.54.59.178,192,4
127.112.165.87,192,4
106.25.87.102,192,4
22.243.53.86,192,4
63.54.241.219,192,4
94.184.6.89,192,4
112.246.19.106,84,2
126.52.195.142,192,4
45.235.74.69,192,4
46.74.23.137,192,4
111.2.22.10,192,4
93.17.15.64,192,4
38.45.120.87,192,4
54.39.0.56,192,4
55.224.54.61,192,4
19.199.73.26,84,2
15.41.110.24,84,2
87.164.94.21,192,4
1.188.10.252,192,4
3.46.222.244,84,2
127.124.235.44,192,4
11.50.238.253,84,2
118.74.192.113,84,2
12.194.43.82,192,4
80.90.104.7,192,4
11.202.154.24,192,4
83.96.96.93,192,4
101.107.5.38,84,2
7.9.177.46,192,4
70.80.15.177,192,4
54.6.115.234,84,2
110.41.86.116,192,4
5.89.22.169,192,4
30.76.121.179,192,4
65.8.164.112,192,4
6.189.147.254,192,4
107.133.117.4,42,1
17.3.138.3,84,2
66.9.121.176,192,4
74.174.166.87,192,4
77.82.43.154,192,4
48.81.245.136,192,4
121.46.134.76,192,4
4.220.74.21,84,2
110.57.197.153,192,4
92.81.231.133,192,4
57.248.234.21,192,4
112.73.38.186,192,4
81.82.244.194,192,4
5.91.234.6,84,2
117.139.106.62,84,2
70.245.55.89,192,4
62.232.226.88,42,1
83.83.105.195,138,3
73.227.95.29,192,4
67.50.80.66,192,4
46.136.57.45,192,4
64.247.56.1,192,4
48.129.148.81,84,2
101.204.14.32,84,2
110.78.94.155,192,4
51.73.87.116,192,4
22.141.16.43,192,4
7.89.51.126,192,4
57.161.136.60,192,4
2.127.37.129,192,4
64.88.178.36,192,4
45.68.77.112,192,4
72.104.78.45,192,4
64.208.217.44,192,4
35.76.159.194,192,4
88.55.245.7,84,2
67.96.138.91,54,1
114.73.86.133,84,2
65.81.169.155,192,4
3.135.172.129,192,4
59.241.195.28,192,4
127.220.85.81,192,4
90.198.85.87,42,1
16.168.56.47,192,4
5.140.221.125,192,4
89.108.69.22,192,4
26.237.25.41,192,4
21.214.107.69,84,2
40.192.94.48,192,4
105.85.24.98,192,4
105.69.94.98,192,4
73.19.85.66,192,4
79.154.247.20,192,4
117.95.213.25,84,2
92.61.48.235,84,2
32.208.147.49,192,4
93.183.216.23,192,4
54.255.25.81,192,4
8.224.255.62,192,4
35.160.85.22,192,4
106.102.234.247,192,4
51.18.255.63,192,4
77.4.114.23,84,2
85.58.241.212,84,2
26.179.117.84,192,4
73.80.149.113,192,4
95.62.87.251,192,4
65.63.100.212,192,4
125.177.37.93,84,2
48.99.172.5,84,2
111.135.107.94,192,4
65.237.95.24,192,4
85.119.59.24,192,4
58.115.41.189,192,4
4.115.170.221,192,4
65.219.97.67,84,2
8.6.125.244,84,2
126.131.226.244,192,4
29.38.23.69,192,4
42.138.238.45,192,4
2.171.225.29,192,4
71.81.105.112,42,1
68.17.167.81,192,4
75.82.89.151,84,2
66.9.197.170,192,4
32.91.130.178,192,4
70.4.214.81,192,4
52.14.177.80,192,4
87.181.37.62,192,4
43.78.132.150,192,4
36.173.217.43,70017,1046
60.61.89.236,84,2
58.0.213.157,150.244.25.248,70,1
102.109.190.224,84,2
49.102.179.20,84,2
83.78.28.117,192,4
101.229.156.75,192,4
100.13.192.238,192,4
36.86.145.178,192,4
63.181.236.23,192,4
1.69.34.136,192,4
94.163.58.48,192,4
106.239.202.206,192,4
124.9.158.113,84,2
85.89.141.196,84,2
2.162.107.62,84,2
23.35.153.29,192,4
74.1.151.144,192,4
79.108.134.128,192,4
99.106.113.161,192,4
58.0.213.157,150.244.1.244,70,1
126.153.77.242,192,4
58.0.213.157,150.244.27.248,70,1
102.169.204.226,192,4
86.216.228.41,42,1
125.75.15.91,192,4
3.144.10.166,192,4
126.114.249.7,192,4
8.43.237.54,192,4
101.40.84.34,192,4
8.98.67.30,192,4
116.34.182.225,192,4
18.39.91.44,192,4
70.188.117.81,84,2
116.132.86.223,84,2
29.168.148.63,192,4
55.86.153.190,192,4
94.109.20.144,192,4
71.136.199.69,192,4
64.123.118.3,42,1
33.84.141.113,192,4
97.110.0.162,192,4
98.108.223.105,84,2
113.164.197.49,192,4
13.38.103.66,192,4
5.6.202.12,192,4
9.137.139.123,192,4
87.113.252.162,192,4
80.167.67.42,84,2
82.207.198.82,84,2
33.92.74.197,84,2
94.120.254.187,84,2
112.244.205.208,84,2
3.53.199.248,84,2
83.116.90.129,84,2
99.130.201.128,192,4
96.217.69.49,192,4
114.153.87.233,192,4
43.130.198.25,192,4
36.48.150.41,192,4
58.0.213.157,150.244.25.242,70,1
84.118.187.187,192,4
104.15.26.251,192,4
68.123.32.148,192,4
106.22.169.245,192,4
108.43.170.231,192,4
120.118.94.231,192,4
43.10.111.129,84,2
28.192.228.85,84,2
91.111.224.167,192,4
77.234.97.25,192,4
76.47.162.84,192,4
58.112.237.185,192,4
24.102.197.189,192,4
40.176.57.46,192,4
57.72.74.217,192,4
78.128.44.183,192,4
115.101.87.70,192,4
96.124.74.147,192,4
44.22.187.44,84,2
124.32.218.254,192,4
42.91.23.172,192,4
68.101.28.146,192,4
26.72.210.233,192,4
68.92.78.171,192,4
74.100.67.183,192,4
115.6.55.33,192,4
73.90.188.150,84,2
87.193.197.60,192,4
71.36.43.20,192,4
70.100.247.185,192,4
38.157.149.42,84,2
127.68.56.44,192,4
1.218.227.62,192,4
111.119.168.94,192,4
77.150.179.23,192,4
44.105.1.107,192,4
41.1.20.122,192,4
102.227.174.220,84,2
82.114.216.147,42,1
73.191.68.68,192,4
71.166.29.28,192,4
120.208.176.231,192,4
5.58.83.16,192,4
81.18.18.61,192,4
77.57.50.25,192,4
52.220.229.84,84,2
28.107.194.105,192,4
112.31.187.243,192,4
58.102.46.105,192,4
46.136.191.147,192,4
65.95.233.155,192,4
24.190.138.48,84,2
51.11.86.169,192,4
25.106.4.163,192,4
48.173.159.81,42,1
24.103.232.105,138,3
30.123.185.189,47886,666
84.104.246.103,192,4
22.100.21.143,192,4
85.152.250.165,192,4
40.110.254.148,192,4
5.36.114.193,192,4
25.88.65.118,192,4
78.130.29.148,192,4
32.145.199.45,84,2
102.21.239.222,192,4
7.211.66.164,192,4
59.142.211.161,192,4
23.175.209.27,192,4
19.147.220.128,192,4
31.87.76.190,192,4
20.100.248.185,84,2
51.108.85.161,192,4
112.105.110.18,84,2
25.94.153.153,84,2
98.40.86.81,192,4
97.202.55.166,192,4
16.108.107.143,192,4
25.43.83.61,192,4
7.160.163.168,42,1
98.14.26.109,192,4
93.149.120.160,84,2
92.205.51.184,84,2
20.10.235.146,192,4
63.167.79.62,192,4
88.14.26.109,192,4
42.115.122.104,192,4
60.100.154.103,192,4
14.100.114.140,192,4
31.127.171.126,192,4
92.54.152.80,192,4
0.6.227.201,192,4
61.252.77.61,192,4
94.135.199.146,192,4
48.176.1.189,84,2
99.140.120.1,84,2
10.166.248.40,192,4
61.41.195.67,192,4
37.145.56.168,192,4
18.124.58.183,192,4
23.127.82.127,192,4
58.0.213.157,150.244.0.52,70,1
67.49.252.23,192,4
0.210.17.129,192,4
83.131.35.162,192,4
68.141.67.146,192,4
61.93.38.153,192,4
87.141.66.162,192,4
84.115.48.1,192,4
45.125.85.161,192,4
99.2.66.122,192,4
88.214.214.109,84,2
76.117.179.102,192,4
106.66.226.204,84,2
81.126.11.120,84,2
36.118.54.102,192,4
89.221.64.165,192,4
58.215.144.183,192,4
114.227.230.43,84,2
80.144.190.142,84,2
118.23.41.66,45099,575
112.136.150.16,192,4
73.28.118.64,192,4
16.224.90.188,192,4
71.129.178.161,84,2
18.125.29.144,84,2
58.99.31.173,84,2
61.110.127.122,84,2
32.133.42.180,84,2
91.39.85.69,84,2
30.116.4.107,192,4
5.177.236.64,192,4
13.74.221.213,192,4
9.156.156.166,192,4
27.15.22.129,192,4
8.154.93.123,192,4
113.36.49.47,192,4
114.59.30.88,192,4
52.153.108.188,192,4
30.219.192.189,192,4
32.0.210.243,84,2
58.233.236.189,192,4
77.22.162.164,84,2
74.180.11.187,84,2
48.134.38.142,84,2
119.136.131.154,192,4
87.147.39.125,192,4
58.0.213.157,150.244.0.11,70,1
106.99.72.243,192,4
98.255.54.189,192,4
39.191.89.26,192,4
15.118.27.122,192,4
62.54.163.49,192,4
72.130.159.108,192,4
120.94.82.237,84,2
72.149.216.108,84,2
125.21.142.197,192,4
115.159.154.178,192,4
127.245.71.185,192,4
19.211.134.165,192,4
67.156.247.162,192,4
27.137.188.160,192,4
78.205.225.103,192,4
86.82.76.233,84,2
21.254.57.20,84,2
19.216.78.169,84,2
80.213.60.109,192,4
24.137.218.109,192,4
96.203.226.104,192,4
32.151.208.188,192,4
64.79.215.1,192,4
49.211.177.163,192,4
63.157.200.121,192,4
17.228.181.129,192,4
62.155.80.141,192,4
11.15.13.7,84,2
122.119.251.72,192,4
127.100.103.181,84,2
76.223.239.186,84,2
121.65.187.70,84,2
100.65.159.234,192,4
47.178.204.129,192,4
19.161.151.124,192,4
19.206.125.161,192,4
12.110.28.106,42,1
8.158.180.162,192,4
32.96.207.172,192,4
32.11.9.106,192,4
24.165.220.144,192,4
123.172.199.21,84,2
7.69.227.236,84,2
113.178.230.182,84,2
95.174.76.128,192,4
75.20.164.122,192,4
108.50.221.86,192,4
16.81.153.231,192,4
118.29.141.60,192,4
9.43.58.199,192,4
15.202.3.163,192,4
13.129.139.160,192,4
16.156.4.145,84,2
90.170.75.185,84,2
33.157.60.123,42,1
80.200.68.183,84,2
114.88.139.233,84,2
11.190.239.26,84,2
109.227.41.172,84,2
103.168.210.128,84,2
72.255.170.188,192,4
107.215.44.186,192,4
85.25.81.169,192,4
63.237.40.129,192,4
45.165.217.165,192,4
84.162.126.107,192,4
3.14.208.225,192,4
61.171.102.165,192,4
66.24.82.149,192,4
79.185.178.128,192,4
21.145.64.126,192,4
123.209.162.166,84,2
80.155.188.181,84,2
36.174.81.108,84,2
46.167.92.141,84,2
103.160.210.5,192,4
74.16.78.183,192,4
99.38.196.22,192,4
38.246.127.189,192,4
115.105.10.170,192,4
127.32.41.148,192,4
54.173.200.142,192,4
127.212.184.181,192,4
3.220.182.160,192,4
79.230.38.128,84,2
84.194.211.181,84,2
115.89.238.35,84,2
4.49.142.242,84,2
88.44.167.48,84,2
121.228.251.139,192,4
70.236.22.185,192,4
61.224.166.167,192,4
54.202.7.144,192,4
94.30.181.148,192,4
51.97.0.112,192,4
15.49.203.20,192,4
125.191.174.152,192,4
35.20.189.163,192,4
80.35.137.40,192,4
105.177.234.118,84,2
36.233.132.145,84,2
44.172.60.142,192,4
25.204.229.163,192,4
82.170.107.182,192,4
81.168.98.128,192,4
20.12.128.105,192,4
2.133.209.223,192,4
36.171.230.104,42,1
31.95.7.114,42,1
121.150.131.170,192,4
105.196.121.114,192,4
86.193.248.184,192,4
49.191.211.124,84,2
66.184.225.108,84,2
77.26.179.21,192,4
96.17.99.108,192,4
44.149.197.7,192,4
38.3.233.109,192,4
110.93.57.216,192,4
95.133.140.1,192,4
117.135.88.127,192,4
109.23.56.137,192,4
10.58.202.46,192,4
56.195.227.149,84,2
27.82.27.213,84,2
121.116.154.172,192,4
111.187.139.196,192,4
44.226.244.107,192,4
62.201.135.102,192,4
92.185.111.104,192,4
19.163.236.122,192,4
10.159.222.142,192,4
54.251.31.185,42,1
121.243.0.172,192,4
58.0.213.157,150.244.31.11,70,1
41.191.73.169,192,4
56.107.140.245,84,2
91.52.206.28,192,4
46.3.111.106,192,4
40.185.133.148,192,4
22.144.169.106,192,4
113.13.6.184,192,4
57.233.25.160,192,4
8.106.64.31,192,4
109.167.149.133,192,4
37.25.243.166,84,2
5.9.186.132,84,2
40.152.47.107,42,1
105.162.43.114,84,2
22.232.57.188,84,2
13.202.97.125,192,4
44.84.196.234,192,4
91.1.153.226,192,4
13.172.84.164,192,4
34.25.240.148,192,4
85.2.92.35,192,4
42.223.88.147,192,4
